"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","UV1-Gain","UV2-Gain","UV3-Gain","UV4-Gain","UV5-Gain","UV6-Gain","UV7-Gain","UV8-Gain","UV9-Gain","UV10-Gain","UV11-Gain","UV12-Gain","UV13-Gain","UV14-Gain","UV15-Gain","UV16-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-UV1-Gain","Flag-UV2-Gain","Flag-UV3-Gain","Flag-UV4-Gain","Flag-UV5-Gain","Flag-UV6-Gain","Flag-UV7-Gain","Flag-UV8-Gain","Flag-UV9-Gain","Flag-UV10-Gain","Flag-UV11-Gain","Flag-UV12-Gain","Flag-UV13-Gain","Flag-UV14-Gain","Flag-UV15-Gain","Flag-UV16-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","UV1-% rCV","UV2-% rCV","UV3-% rCV","UV4-% rCV","UV5-% rCV","UV6-% rCV","UV7-% rCV","UV8-% rCV","UV9-% rCV","UV10-% rCV","UV11-% rCV","UV12-% rCV","UV13-% rCV","UV14-% rCV","UV15-% rCV","UV16-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-UV1-% rCV","Flag-UV2-% rCV","Flag-UV3-% rCV","Flag-UV4-% rCV","Flag-UV5-% rCV","Flag-UV6-% rCV","Flag-UV7-% rCV","Flag-UV8-% rCV","Flag-UV9-% rCV","Flag-UV10-% rCV","Flag-UV11-% rCV","Flag-UV12-% rCV","Flag-UV13-% rCV","Flag-UV14-% rCV","Flag-UV15-% rCV","Flag-UV16-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","UV-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Flag-UV-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","UV-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Flag-UV-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","UV-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","Flag-UV-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2023-04-04 09:14:57.75,569,185,157,1667,283,469,632,408,279,395,340,414,235,312,313,462,805,549,1000,294,352,258,185,207,183,240,377,261,300,260,239,242,316,564,317,1006,445,466,455,449,287,545,449,693,516,320,404,650,612,224,370,442,347,262,370,627,271,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.13,3.56,5.68,7.63,5.55,1.3,1.32,1.28,1.41,1.54,1.59,1.62,1.69,1.7,1.66,2.4,3.97,3.88,6.45,2.18,2.23,2.36,2.28,2.24,2.12,2.01,1.8,1.85,1.89,1.82,1.77,1.58,1.27,1.76,3.84,4.2,3.99,3.9,3.68,3.6,3.35,3.34,3.35,3.46,3.52,3.55,3.76,4.31,6.13,4.77,5.17,5.12,5.05,5.23,5.82,6.21,7.26,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-20.175,0,20.8,39.725,NA,NA,NA,NA,1.15,1.1,0.93,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31 09:47:46.86,569,185,157,1667,283,469,632,408,279,395,340,414,235,312,313,462,805,549,1000,294,352,258,185,207,183,240,377,261,300,260,239,242,316,564,317,1006,445,466,455,449,287,545,449,693,516,320,404,650,612,224,370,442,347,262,370,627,271,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.73,3.53,2.38,7.62,5.63,1.32,1.23,1.3,1.44,1.54,1.61,1.66,1.8,1.76,1.74,2.22,3.31,3.74,6.14,2.24,2.22,2.24,2.16,2.23,2.2,2.17,2.01,2.07,2.09,1.94,1.82,1.65,1.41,1.72,3.53,2.6,2.23,2,1.98,2.02,1.96,1.85,1.83,1.98,1.95,1.86,1.89,2.45,3.69,4.74,5.12,4.99,4.95,5.09,5.73,6.08,7.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-20.175,0,20.8,39.725,NA,NA,NA,NA,1.15,1.1,0.93,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31 09:38:13.47,548,184,154,1734,287,472,637,409,280,397,340,416,237,316,317,474,849,567,1058,278,349,263,192,220,190,243,367,251,286,248,230,239,319,576,326,1011,450,472,458,452,292,555,452,701,518,322,408,657,619,222,364,432,344,260,367,621,270,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.98,3.81,2.22,7.06,5.79,1.32,1.31,1.29,1.43,1.47,1.48,1.49,1.64,1.53,1.48,1.71,2.91,3.57,5.77,2.18,2.1,2.1,1.97,2.1,2.1,2.09,1.98,2.04,2.07,1.89,1.76,1.6,1.5,2.03,4.18,2.31,1.95,1.82,1.82,1.77,1.83,1.82,1.81,1.9,1.89,1.84,1.96,2.35,3.23,4.81,5.25,5.11,5,5.2,5.87,6.27,7.31,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-20.175,0,20.7,39.6,NA,NA,NA,NA,1.15,1.1,0.93,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30 09:46:19.4,548,184,154,1734,287,472,637,409,280,397,340,416,237,316,317,474,849,567,1058,278,349,263,192,220,190,243,367,251,286,248,230,239,319,576,326,1011,450,472,458,452,292,555,452,701,518,322,408,657,619,222,364,432,344,260,367,621,270,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.55,3.6,6.36,7.7,5.36,1.25,1.33,1.3,1.44,1.57,1.62,1.64,1.68,1.73,1.74,2.63,4.54,4.01,6.8,2.3,2.09,2.06,1.93,1.93,1.89,1.88,1.8,1.87,1.91,1.78,1.67,1.51,1.25,1.6,3.44,5.35,5.26,5.19,4.92,4.86,4.6,4.55,4.58,4.69,4.69,4.67,4.76,5.22,6.86,4.74,5.14,5.03,4.95,5.08,5.65,6.09,6.95,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-20.175,0,20.7,39.6,NA,NA,NA,NA,1.15,1.1,0.93,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30 09:37:41.02,566,185,156,1829,297,485,653,421,290,410,353,426,244,325,324,487,869,589,1090,269,323,243,184,233,206,272,398,264,285,226,206,217,299,545,326,985,439,464,450,449,289,543,446,700,518,320,404,653,618,224,371,442,346,262,369,630,273,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.13,3.76,5.51,7.59,5.55,1.43,1.5,1.46,1.55,1.62,1.63,1.62,1.74,1.64,1.66,2.23,3.7,4.01,6.61,2.32,2.08,2.07,1.91,1.95,1.92,1.93,1.9,2.03,2.1,1.88,1.72,1.57,1.38,1.86,3.72,5.51,5.45,5.3,5.12,4.94,4.69,4.69,4.68,4.77,4.76,4.82,4.9,5.37,7.02,4.7,5.08,4.99,4.9,5.09,5.72,6.16,7.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-20.15,0,20.45,39.4,NA,NA,NA,NA,1.15,1.09,0.91,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28 09:25:14.02,566,185,156,1829,297,485,653,421,290,410,353,426,244,325,324,487,869,589,1090,269,323,243,184,233,206,272,398,264,285,226,206,217,299,545,326,985,439,464,450,449,289,543,446,700,518,320,404,653,618,224,371,442,346,262,369,630,273,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.33,3.51,2.09,6.95,5.2,1.43,1.59,1.45,1.54,1.69,1.69,1.74,1.8,1.7,1.68,2,3.05,3.51,5.49,2.1,2.12,2.2,1.85,1.68,1.61,1.55,1.49,1.6,1.69,1.58,1.46,1.3,1.21,1.88,4.13,2.06,1.67,1.47,1.51,1.53,1.56,1.51,1.48,1.64,1.57,1.49,1.57,1.98,2.81,4.48,4.9,4.79,4.74,4.86,5.49,5.86,6.84,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-20.1,0,20.8,39.65,NA,NA,NA,NA,1.15,1.09,0.91,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28 09:18:18.42,550,187,157,1545,278,461,620,400,275,385,331,403,232,302,302,438,771,536,983,270,325,243,186,233,202,267,391,261,283,220,204,216,300,550,339,998,441,457,445,446,287,540,436,668,499,314,402,647,630,192,311,366,301,235,335,586,259,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.42,3.57,2.32,6.9,5.23,1.13,1.18,1.3,1.5,1.61,1.61,1.61,1.72,1.63,1.58,1.49,2.25,3.41,5.19,2.35,2.21,2.16,1.78,1.68,1.64,1.6,1.53,1.66,1.74,1.62,1.47,1.34,1.26,1.96,4.26,1.98,1.68,1.48,1.55,1.59,1.66,1.59,1.57,1.69,1.64,1.52,1.65,1.96,2.47,4.48,4.9,4.86,4.75,4.94,5.62,6.01,7.14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-20.15,0,20.45,39.4,NA,NA,NA,NA,1.16,1.1,0.92,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27 11:36:36.34,532,246,168,2449,448,692,904,583,413,576,490,592,342,459,463,685,1219,893,1555,318,388,293,219,279,240,320,464,303,334,272,254,261,359,652,401,1061,469,493,475,470,299,567,465,723,537,331,421,694,645,175,281,338,266,198,275,483,212,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.77,2.83,5.46,9.72,10.96,2.51,1.61,1.49,1.44,1.33,1.31,1.29,1.56,1.92,2.79,4.78,8.16,10.1,9.52,2.55,2.31,2.26,2.06,1.95,1.91,1.91,1.83,1.85,1.86,1.75,1.63,1.44,1.29,1.71,4.35,4.7,4.62,4.4,4.33,4.19,3.86,3.78,3.84,3.96,3.97,3.98,3.97,4.48,6.24,1.58,1.88,1.78,1.8,2.07,3.57,4.51,7.12,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.025,0,21.3,41.95,NA,NA,NA,NA,0.88,0.99,1.04,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24 13:02:16.7,574,249,173,2531,457,701,928,593,421,583,485,570,341,427,414,674,1442,1137,2446,334,398,290,210,264,235,318,464,309,340,247,215,242,391,754,569,1006,443,446,423,431,276,495,400,623,481,342,472,864,924,139,209,257,216,202,316,616,309,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.15,2.93,4.52,9.48,10.94,2.82,2,1.76,1.64,1.61,1.67,1.8,1.91,2.52,3.42,5.12,8.14,9.71,9.35,1.89,1.97,2.16,2.15,2.03,1.76,1.73,1.76,1.74,1.76,1.8,1.84,1.34,1.95,2.71,5.99,4.5,4.21,4.21,4.15,4.04,3.83,3.8,3.87,4.01,3.84,3.57,3.73,4.29,6.34,2.82,3.51,3.39,2.76,2.52,4.08,5.27,7.36,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.15,0,21.225,42,NA,NA,NA,NA,0.87,0.98,1.06,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24 12:20:38.39,565,250,183,2731,449,679,887,571,405,562,469,550,326,422,410,673,1427,1104,2378,321,381,279,203,253,227,316,495,330,379,289,253,266,389,726,486,1063,470,479,454,456,291,535,431,676,514,357,484,860,891,148,225,280,229,204,309,594,288,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.06,2.89,4.09,9.43,10.5,2.75,1.77,1.72,1.68,1.75,2.06,2.15,1.72,2.86,4.16,5.2,6.46,7.63,7.32,2.27,2.41,2.57,2.49,2.4,2.2,2.16,2.19,1.97,1.98,2.15,2.34,1.56,3.61,4.98,7.4,3.53,3.58,3.77,3.91,3.35,2.9,3.17,3.55,3.73,3.28,2.03,2.94,4.09,5.96,3.81,4.59,4.41,3.57,2.15,3.86,4.89,6.46,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.175,0,21.175,41.9,NA,NA,NA,NA,0.86,0.97,1.07,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22 09:06:14.29,549,247,176,2882,451,683,909,584,414,577,495,598,344,467,465,716,1332,951,1815,309,368,274,203,257,232,324,516,346,388,306,270,263,338,596,347,1073,475,504,486,486,307,582,480,740,552,337,428,705,656,170,275,332,260,194,272,475,208,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.11,2.84,3.9,8.96,10.36,2.15,1.37,1.22,1.22,1.17,1.17,1.17,1.43,1.68,2.54,4.41,7.37,9.25,8.83,2.14,2.15,2.33,2.34,2.45,2.2,2.21,2.07,1.97,1.95,1.82,1.74,1.6,1.56,1.9,4.89,1.69,1.21,0.98,1.12,1.17,1.27,1.15,1.1,1.31,1.22,1,1.17,1.69,2.94,1.62,1.92,1.86,1.84,2.1,3.58,4.57,6.8,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.075,0,21.275,41.975,NA,NA,NA,NA,0.88,0.98,1.05,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
