"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"08 after passed QC on new bead",2023-03-08 18:29:58.41,2023-03-08,18H 29M 58.41S,"After","Aurora","V0333","Flow Core",1805,436,695,886,569,404,561,492,591,336,454,456,671,1196,881,1589,213,213,347,412,297,208,248,214,294,479,322,370,313,287,288,368,651,380,587,587,156,156,1064,474,489,474,472,297,569,470,733,507,316,427,715,648,178,287,347,273,211,285,495,207,-22.15,0,21.2,41.875,0.86,0.97,1.05,0.76,11.42,11.04,4.77,4.63,4.33,4.21,4.15,4.29,4.15,4.09,4.25,5.01,6.42,8.44,10.15,9.77,3.83,1.98,2.16,2.22,2.29,2.23,2.37,2.22,2.32,2.25,2.23,2.04,1.95,1.95,1.97,1.92,2.35,4.79,3.34,3.14,7.03,5.62,3.97,3.66,3.52,3.29,3.38,2.99,3.03,3.11,3.28,3.4,3.41,3.73,4.11,5.55,2.39,2.77,2.53,2.34,2.3,3.61,4.52,6.55,9119.78411092777,79301.4558436329,196208.383060151,246414.324984845,361426.686455743,594123.122235004,881404.5888084,495430.081977086,580282.21148859,650579.528173097,323552.962217458,159111.364511726,112387.557044033,157728.889791798,127430.168019816,103108.149308466,1975852.85420744,1966566.63667852,472138.157486868,1124681.66094921,1312939.4066891,1328928.67004752,1265797.88011234,921716.328951944,1009645.10420546,834823.797418337,964102.046305081,1579475.6776996,745638.939198172,375683.680281843,293463.754661103,325105.201388552,309818.727834534,171309.541800484,2036077.93052838,2048012.15006574,1989169.88209393,1990641.28841586,131106.859162275,125384.120091054,232070.713567165,369239.721177201,529600.167521387,656376.034499401,459165.718363139,348857.435648116,294650.836090657,164377.357207241,125719.260901285,135064.969775977,110059.554480555,134123.036607182,406144.673048482,638492.342069232,530633.853723741,408668.318088808,418934.79011292,385524.077844663,397927.12997086,212291.497131404
"08 after passed QC on new bead",2023-03-08 18:29:58.41,2023-03-08,18H 29M 58.41S,"After","Aurora","V0333","Flow Core",1805,436,695,886,569,404,561,492,591,336,454,456,671,1196,881,1589,213,213,347,412,297,208,248,214,294,479,322,370,313,287,288,368,651,380,587,587,156,156,1064,474,489,474,472,297,569,470,733,507,316,427,715,648,178,287,347,273,211,285,495,207,-22.15,0,21.2,41.875,0.86,0.97,1.05,0.76,11.42,11.04,4.77,4.63,4.33,4.21,4.15,4.29,4.15,4.09,4.25,5.01,6.42,8.44,10.15,9.77,3.83,1.98,2.16,2.22,2.29,2.23,2.37,2.22,2.32,2.25,2.23,2.04,1.95,1.95,1.97,1.92,2.35,4.79,3.34,3.14,7.03,5.62,3.97,3.66,3.52,3.29,3.38,2.99,3.03,3.11,3.28,3.4,3.41,3.73,4.11,5.55,2.39,2.77,2.53,2.34,2.3,3.61,4.52,6.55,9119.78411092777,79301.4558436329,196208.383060151,246414.324984845,361426.686455743,594123.122235004,881404.5888084,495430.081977086,580282.21148859,650579.528173097,323552.962217458,159111.364511726,112387.557044033,157728.889791798,127430.168019816,103108.149308466,1975852.85420744,1966566.63667852,472138.157486868,1124681.66094921,1312939.4066891,1328928.67004752,1265797.88011234,921716.328951944,1009645.10420546,834823.797418337,964102.046305081,1579475.6776996,745638.939198172,375683.680281843,293463.754661103,325105.201388552,309818.727834534,171309.541800484,2036077.93052838,2048012.15006574,1989169.88209393,1990641.28841586,131106.859162275,125384.120091054,232070.713567165,369239.721177201,529600.167521387,656376.034499401,459165.718363139,348857.435648116,294650.836090657,164377.357207241,125719.260901285,135064.969775977,110059.554480555,134123.036607182,406144.673048482,638492.342069232,530633.853723741,408668.318088808,418934.79011292,385524.077844663,397927.12997086,212291.497131404
"Tube_001",2023-03-08 18:23:57.33,2023-03-08,18H 23M 57.33S,"Unknown","Aurora","V0333","Flow Core",1823,447,719,905,580,413,566,483,630,587,704,651,920,1803,1538,2842,213,213,346,411,299,207,237,202,269,448,420,599,452,401,410,653,1365,895,588,588,155,155,957,421,425,452,577,433,767,626,953,648,449,730,1298,1260,235,426,517,417,401,695,1375,618,-22.15,0,21.25,41.9,0.86,0.97,1.06,0.76,11.79,11,4.95,4.81,4.37,4.26,4.25,4.33,4.25,4.22,4.48,5.21,6.65,9.28,10.26,11.01,3.86,2,2.21,2.29,2.35,2.24,2.37,2.25,2.31,2.2,2.24,2.02,1.91,1.92,1.98,2.15,2.78,4.91,3.1,2.79,7.31,5.83,3.68,3.5,3.31,3.16,3.16,2.79,2.84,2.95,3.11,3.16,3.17,3.55,4.1,5.34,2.5,2.94,2.7,2.45,2.27,3.62,4.59,6.28,8970.71257080698,79576.7697238792,203825.748003556,252646.557906207,368330.946924699,603175.44959477,897352.658569493,488679.127820672,626495.075561793,1146783.59319713,497033.411666267,225692.011243177,152136.601827973,227684.427253728,213810.266052981,168209.876388983,1965023.54109116,1958192.59713101,469534.856780388,1105081.48306683,1320974.874839,1310991.53039939,1200753.55072708,854516.410817275,915136.513269604,783118.396812509,1282909.19578762,2652996.005313,1076643.19472538,524826.326064377,417163.739651904,592785.911180686,655457.930923773,396737.555937446,2047944.32723297,2088879.07934256,1951553.51162523,1957037.12939587,118938.325571393,110747.590448877,202016.152990464,352062.361291171,668747.272013222,989212.865387751,624575.962575314,465787.363860379,389089.648608877,212360.776559762,181673.734942672,232157.250855481,199677.915851301,256608.045735642,511030.088150074,948202.186909276,772344.451079509,624219.48996274,792679.440521846,934661.822469505,1098178.11597354,623617.921627313
"Tube_001",2023-03-08 18:23:57.33,2023-03-08,18H 23M 57.33S,"Unknown","Aurora","V0333","Flow Core",1823,447,719,905,580,413,566,483,630,587,704,651,920,1803,1538,2842,213,213,346,411,299,207,237,202,269,448,420,599,452,401,410,653,1365,895,588,588,155,155,957,421,425,452,577,433,767,626,953,648,449,730,1298,1260,235,426,517,417,401,695,1375,618,-22.15,0,21.25,41.9,0.86,0.97,1.06,0.76,11.79,11,4.95,4.81,4.37,4.26,4.25,4.33,4.25,4.22,4.48,5.21,6.65,9.28,10.26,11.01,3.86,2,2.21,2.29,2.35,2.24,2.37,2.25,2.31,2.2,2.24,2.02,1.91,1.92,1.98,2.15,2.78,4.91,3.1,2.79,7.31,5.83,3.68,3.5,3.31,3.16,3.16,2.79,2.84,2.95,3.11,3.16,3.17,3.55,4.1,5.34,2.5,2.94,2.7,2.45,2.27,3.62,4.59,6.28,8970.71257080698,79576.7697238792,203825.748003556,252646.557906207,368330.946924699,603175.44959477,897352.658569493,488679.127820672,626495.075561793,1146783.59319713,497033.411666267,225692.011243177,152136.601827973,227684.427253728,213810.266052981,168209.876388983,1965023.54109116,1958192.59713101,469534.856780388,1105081.48306683,1320974.874839,1310991.53039939,1200753.55072708,854516.410817275,915136.513269604,783118.396812509,1282909.19578762,2652996.005313,1076643.19472538,524826.326064377,417163.739651904,592785.911180686,655457.930923773,396737.555937446,2047944.32723297,2088879.07934256,1951553.51162523,1957037.12939587,118938.325571393,110747.590448877,202016.152990464,352062.361291171,668747.272013222,989212.865387751,624575.962575314,465787.363860379,389089.648608877,212360.776559762,181673.734942672,232157.250855481,199677.915851301,256608.045735642,511030.088150074,948202.186909276,772344.451079509,624219.48996274,792679.440521846,934661.822469505,1098178.11597354,623617.921627313
"08 after",2023-03-08 11:14:44.51,2023-03-08,11H 14M 44.51S,"After","Aurora","V0333","Flow Core",1955,455,730,918,582,409,568,482,623,514,643,600,923,1967,1596,3368,210,210,338,398,287,201,234,203,275,459,399,537,413,365,372,584,1184,770,582,582,148,148,940,411,408,431,519,378,689,565,860,588,408,648,1144,1125,221,376,454,374,359,597,1167,524,-22.05,0,21.25,41.85,0.88,0.98,1.04,0.76,248.42,593.83,1024.42,399.38,707.76,781.5,508.95,1010.7,544.07,422.71,328.89,1341.78,467.38,332.16,277.51,161.75,46.05,347.73,1888.72,333.19,625.03,401.34,411.85,742.64,702.91,1017.69,533.31,962.62,427.37,936.7,2229,964.3,553.03,405.54,44,90.46,41.61,441.36,589.8,452.4,404.83,2332.14,894.16,262.36,739.77,1061.49,2099.43,576.96,1106.65,1245.91,370.76,383.75,933.85,606.04,695.22,506.37,546.5,659.59,229.05,341.07,149.757636109256,59.9241953451979,52.1421398799269,97.254846878453,119.825222064843,125.029752761962,489.137670501938,123.756020331413,116.44438957874,252.924726540494,119.256506935564,27.034717774578,60.6596228039549,113.789483080518,141.186074877652,413.597014115531,11789.4478862974,13705.0715803773,93.2772905132557,213.297151520131,178.705121048017,209.790120230764,204.695527911056,137.552127674952,195.980477755481,142.400580975504,142.028237067511,142.161178768463,131.351968744468,61.6860390058596,35.3798920979585,49.9040781353864,87.0875991950078,113.900253311886,291875.241982507,638661.928137954,15972.805393586,18858.4515209736,66.4535736670397,95.0959476450344,112.355203320047,28.718972690751,54.3575572007425,168.330994756366,63.5215435173395,43.7444583186296,33.4775553582665,64.2290819753342,39.7171916728866,62.1157204089007,123.486832709969,116.70804024541,34.0091519419473,64.1366202000491,70.2038199213651,70.4084523167059,85.6689265883927,64.3185037416637,199.265528601198,169.166605053942
"08 Before",2023-03-08 10:50:56.66,2023-03-08,10H 50M 56.66S,"Before","Aurora","V0333","Flow Core",1962,442,719,908,572,413,577,503,604,350,461,465,700,1290,939,1746,212,212,322,403,311,228,279,234,312,456,302,338,282,265,275,376,676,407,589,589,152,152,1043,462,475,469,471,300,558,464,725,498,311,421,712,642,169,278,336,264,208,284,492,207,-22.125,0,21.225,41.825,0.87,0.97,1.05,0.76,11.7,9.65,3.97,3.97,3.59,3.49,3.79,3.75,3.6,4.72,4.5,5.29,5.99,7.91,9.24,8.63,3.56,1.89,2.55,2.63,2.83,2.85,2.92,2.85,2.91,2.66,2.9,3.32,3.04,3.07,2.85,3.18,3.56,5.82,2.55,2.26,4.63,3.4,3.89,3.63,3.54,3.47,3.63,3.59,3.55,3.85,3.72,3.68,4.18,4.72,5.07,6.22,3.44,5.16,4.82,4.4,4.5,6.06,6.54,7.33,9285.40923842021,75084.6201237031,193191.704935586,240002.547641764,344963.284687539,579099.099343629,885585.800203829,507233.777245622,555018.937985339,465102.988496307,241012.434292167,124523.888907215,90139.8217065181,114173.107798181,80866.7447754383,61013.8801853929,1955179.62857143,1886643.22556335,430797.332163844,1092226.85934232,1368961.19286378,1463851.71079466,1430345.26736754,1003419.02221758,1062563.30277057,778079.929242788,716797.355014879,1010727.88608781,507031.148723708,272300.416261094,215371.619970703,210453.242722726,178995.774867616,92225.5251068796,2030573.53392857,2004185.3714216,2041023.79821429,1969810.14003447,140011.461608154,131418.070691832,249717.738957616,380097.043658113,469627.796142585,519740.084555812,368121.019640316,283465.518533632,248816.321063287,134845.37746317,92515.9829646928,86814.7318915742,68050.8118616411,76220.1764912469,304552.574265061,483423.604803089,396507.049924224,285247.257164097,246904.204190881,190709.869940805,176211.104047748,87485.7967535973
"06 After",2023-03-06 09:56:21.11,2023-03-06,9H 56M 21.11S,"After","Aurora","V0333","Flow Core",1962,442,719,908,572,413,577,503,604,350,461,465,700,1290,939,1746,212,212,322,403,311,228,279,234,312,456,302,338,282,265,275,376,676,407,589,589,152,152,1043,462,475,469,471,300,558,464,725,498,311,421,712,642,169,278,336,264,208,284,492,207,-22.125,0,21.225,41.825,0.87,0.97,1.05,0.76,12.66,12.02,4.92,4.68,4.26,4.11,4.08,4.22,4.12,4.07,4.34,5.16,7.05,10.36,11.39,12.3,4.28,2.36,3.18,2.8,2.72,2.55,2.5,2.41,2.46,2.39,2.5,2.39,2.3,2.24,2.15,2.04,2.6,5.27,2.99,2.61,8.19,6.91,5.47,5.28,5.21,5.02,4.94,4.55,4.47,4.59,4.65,4.63,4.86,5.24,5.67,7.4,2.47,2.89,2.7,2.51,2.53,4.07,5.04,7.17,10213.6341589479,81553.0889621701,208712.971937664,260280.280696701,371286.558398782,613301.589070805,929823.003450083,518554.203376093,597760.64903002,669756.381553489,333036.280248571,165001.617885533,123038.652601954,182825.988022283,141491.484529042,123200.702182302,1940331.55698712,1963276.65850118,473219.936819991,1126477.10748218,1326513.19088121,1331050.69934191,1258507.4945079,913465.358205902,1001961.9378323,830101.944731119,955701.236299771,1587375.90424647,753222.35347219,378325.812847965,294888.739578373,326584.930093164,308522.893949566,172618.53373059,2006889.12648662,2035273.41263685,1915927.4627106,1923900.29636926,131763.917916907,122712.68886701,226009.099813249,359637.188356587,517621.171698501,647080.986516315,449504.361258049,341026.041302468,293977.142721795,161394.350747288,123316.583747742,132689.823569918,109506.586278991,133016.845589279,394888.199389559,627653.441620948,515417.051575616,397365.422635253,410292.184182683,381435.782538808,393440.345140973,212413.80653042
"06 Before",2023-03-06 09:40:30.33,2023-03-06,9H 40M 30.33S,"Before","Aurora","V0333","Flow Core",1720,432,705,888,578,414,568,497,586,331,452,453,655,1121,843,1437,207,207,332,411,306,220,255,215,287,433,283,324,285,271,278,367,660,393,543,543,139,139,992,440,455,444,437,275,543,443,708,477,297,404,678,609,189,298,361,282,217,291,506,213,-22.1,0,21.35,41.975,0.89,1.01,1.01,0.75,11.7,11.85,5.05,4.86,4.4,4.32,4.3,4.27,4.2,4.07,4.4,5.32,6.95,9.45,10.67,10.74,3.99,2.03,3.06,2.75,2.72,2.63,2.62,2.56,2.63,2.56,2.58,2.43,2.34,2.32,2.18,2.13,2.68,5.57,3.03,2.57,6.34,4.87,4.92,4.77,4.63,4.43,4.48,4.09,4.06,4.16,4.19,4.3,4.36,4.69,5.23,6.82,2.35,2.78,2.54,2.35,2.3,3.79,4.8,6.93,7887.70785571076,73855.5955406997,190753.196870334,236167.88816761,354014.781138452,587565.902932627,861514.188635118,481705.836791122,547736.983708756,611813.847381847,304371.464035394,149244.229336595,101553.566131121,132688.095160654,110799.966302745,83259.6892067479,1921968.50692795,1957708.92764496,489330.516686172,1137723.03185054,1314341.57943961,1301455.31855382,1198891.0072993,881303.919722126,965677.865305144,818368.4794814,937585.189256475,1569399.46758737,758807.209898422,388055.612467693,295618.577865121,322397.473333811,306103.193509016,168512.293738482,1864675.19368567,1930323.62819644,1826643.4182502,1898941.28907136,130163.975894657,124576.659298475,230241.918395952,363553.302211693,521822.460578178,649332.870268559,461123.248609945,349465.253616628,303523.463286879,164267.204517234,124355.049018046,134265.84333752,110011.656022619,133719.567037763,407091.981485974,633768.343923728,530922.813283496,395746.380103258,410071.048679285,376057.89817241,390849.348481938,209890.97336886
"03 Before",2023-03-03 10:23:29.21,2023-03-03,10H 23M 29.21S,"Before","Aurora","V0333","Flow Core",2262,420,643,851,546,388,545,460,563,328,431,433,631,1116,837,1446,239,239,310,380,288,214,271,235,314,459,300,333,266,247,256,354,643,399,539,539,158,158,1020,459,472,457,461,293,550,447,704,516,321,408,675,629,166,272,325,258,195,275,485,212,-22.075,0,21.35,42,0.89,1,1.03,0.76,13.19,11.27,5.19,5.04,4.57,4.37,4.24,4.27,4.13,4.07,4.18,4.82,5.92,8.04,10.36,11.07,5.4,3.15,3.69,3.29,3.19,2.92,2.9,2.73,2.79,2.81,3.01,2.86,2.83,2.79,2.71,2.86,3.57,7.33,5.73,4.95,9.59,9.76,8.32,8.05,7.69,7.54,7.48,6.96,6.82,6.91,7.11,7.12,7.28,7.32,7.98,9.92,3.2,3.6,3.19,2.93,2.54,3.76,3.79,5.64,10053.2763870179,72577.7161674682,167142.767700402,213376.330158962,313692.787831809,518782.852151963,774924.576533839,417713.391109717,496070.40397749,564405.399649456,275077.665144568,138029.212167164,95483.0851710888,132514.205118839,111560.647621071,85180.8869613761,2038533.82501499,2089215.35239451,424563.663742631,979429.493963783,1133322.34449765,1158344.87756678,1122007.78470937,839739.006905592,930861.490939048,762386.39251014,887919.762263812,1459661.00488172,643841.883887699,323020.138434979,250803.115210218,284333.833756658,271171.625439792,157109.797903656,1758817.52697842,1814538.11583741,1970187.25127398,2007660.23205258,123064.609459566,116969.521568196,215513.822705898,334337.210203511,491664.97063823,608439.103153999,417253.332138943,311942.396951547,265469.01268514,158019.866230332,120893.588405035,122090.906169473,99332.9786538461,126932.340658989,331092.417587871,532921.951347887,434566.749869726,338524.153227393,343623.113060087,333482.033799043,356196.011386673,202333.935331943
"02 Before",2023-03-02 11:40:45.17,2023-03-02,11H 40M 45.17S,"Before","Aurora","V0333","Flow Core",2262,420,643,851,546,388,545,460,563,328,431,433,631,1116,837,1446,239,239,310,380,288,214,271,235,314,459,300,333,266,247,256,354,643,399,539,539,158,158,1020,459,472,457,461,293,550,447,704,516,321,408,675,629,166,272,325,258,195,275,485,212,-22.075,0,21.35,42,0.89,1,1.03,0.76,12.37,11.66,4.98,4.79,4.26,4.18,4.15,4.18,4.12,4,4.17,4.9,6.58,9.32,10.69,11.04,3.98,2.07,2.41,2.47,2.71,2.62,2.48,2.25,2.26,2.15,2.2,2.11,2.07,2.06,1.99,1.94,2.51,5.3,6.74,5.86,7.06,5.51,2.71,2.31,2.12,1.93,2.2,1.88,1.93,2.03,2.2,2.21,2.21,2.71,3.3,4.53,2.57,2.94,2.69,2.52,2.48,3.92,4.9,7.18,12086.1352701004,77120.2733359098,185593.566377103,242056.084449452,352855.959240741,581941.045679881,877584.872905777,470969.895722997,567810.384308125,646335.026646489,310655.156055575,154710.29225168,109748.881818309,156649.350837945,126593.680625562,101659.435486735,2167580.82901929,2276107.51952963,459638.608108424,1114089.49072186,1331429.86013935,1376763.27318849,1276386.54345711,912931.717788152,981143.317759437,794357.672444886,954743.01854871,1615421.91139774,739820.080880891,379976.769252747,300696.076220615,340574.438666191,324323.964919293,180698.719651558,1863116.41848875,1933366.49268552,1975006.37757235,2048409.2490373,130098.365164415,123629.917485139,229232.941981511,361607.724781058,540314.099235401,671833.004499867,450302.281691548,336601.304021821,283967.356300937,168901.645651556,129907.493486653,130919.145816499,106137.904016327,134250.53201821,341670.508376991,564905.336235328,459384.334901525,359089.901020368,369617.79562348,358239.219310347,381079.623764562,214164.589617913
"28 After",2023-02-28 11:23:40.27,2023-02-28,11H 23M 40.27S,"After","Aurora","V0333","Flow Core",1707,400,717,938,595,424,586,511,620,355,469,470,683,1148,809,1469,249,249,355,433,333,248,315,265,360,527,344,388,333,329,361,535,995,628,648,648,177,177,1258,561,565,549,552,341,652,548,863,609,400,574,1015,940,163,267,327,253,203,286,524,232,-22.175,0,21.25,41.75,0.79,0.91,1.08,0.72,11.59,9.02,5.1,4.62,4.29,4.23,4.13,4.23,4.12,4.16,3.96,4.23,4.37,5.23,5.73,8.31,4.43,3.62,3.4,3.2,3.17,2.98,2.97,2.89,2.89,2.83,3.12,2.99,2.9,3,3.17,4.57,6.22,8.09,2.91,3.1,3.9,3.43,3.49,3.27,3.19,3,3.13,2.91,2.97,2.97,3.02,3.2,3.43,3.9,4.81,6.36,3.3,3.78,3.43,3.11,2.91,3.61,3.72,4.95,7849.28596782853,67890.0953382938,191070.71883846,247395.321084273,354501.211603044,589380.808087171,873353.004181495,487889.668760064,570227.598144359,639194.622975308,316688.528716172,155850.447010818,108146.24002572,148884.768500962,121421.312551675,93495.2246920634,2004996.32358871,2149168.8093494,477206.640604169,1117019.09667419,1319571.9420988,1318510.69215639,1256549.26981018,916859.53710076,997944.334624506,838573.207777174,981548.572751756,1656403.52548301,823546.475058331,438736.202942136,359372.891844242,420747.087872932,417119.390549523,226593.005054904,1896019.7578629,2017861.9109942,1847306.30625,1966675.88563869,131963.914700523,125995.898806276,231125.021036362,369034.174417462,536266.924074851,657289.633868069,476687.79933592,362635.330506537,307859.927571026,177131.170778176,141250.180789674,159272.825461486,134465.753116964,164355.481374551,383883.856954751,617469.973771501,511217.593110344,389111.307027115,406250.211194143,395255.899483305,426534.288429414,245249.459956451
"28 Before",2023-02-28 11:07:44.76,2023-02-28,11H 7M 44.76S,"Before","Aurora","V0333","Flow Core",2055,468,768,975,622,446,616,538,646,370,492,494,737,1262,867,1612,233,233,393,484,357,250,293,244,331,521,348,408,342,321,325,443,764,468,675,675,181,181,1235,543,558,551,557,341,643,541,855,569,358,489,848,762,164,266,328,252,200,269,468,190,-22.15,0,21.425,41.825,0.76,0.88,1.08,0.69,13.76,6.3,4.36,4.65,4.14,4.1,4.08,4.14,4.18,4,4.13,4.46,5.38,6.13,5.55,7.49,5.12,3.06,2.11,2.14,2.1,1.88,1.86,1.79,1.78,1.75,1.89,1.81,1.86,2.17,2.39,3.74,5.22,7.54,4.61,3.51,3.89,3.16,3.29,3.11,2.85,2.62,2.69,2.32,2.44,2.61,2.66,2.83,2.65,2.89,3.82,4.47,2.82,3.05,2.89,2.4,2.11,2.4,2.58,2.55,9741.94032090339,88472.8697677603,205907.794983103,248200.871877044,365289.569691294,609091.102803454,891132.138979652,504768.409130375,581794.733221127,667568.569098611,323296.097730425,158990.952830668,113049.458597381,159605.217539879,130965.17684107,108174.689554873,1947751.59659091,1960888.25295925,505215.046008758,1173299.068872,1312539.87938823,1258384.76303629,1127924.54736213,812784.589157656,900127.437997231,814039.833916252,1009463.1921757,1751376.50731116,794802.090176294,398298.092117138,302417.349045073,323994.174211719,304854.339408392,165014.341226503,2117737.89727273,2140998.32343839,1936584.84295455,1958555.93519659,128344.656713842,121564.30026072,231044.161705999,370766.154179737,559988.141266735,672121.422819693,459145.944547284,356239.893449856,293273.195775699,160132.762304623,124062.548338244,133154.416652395,109863.550512464,135986.588812144,353417.699245197,591635.230394823,486109.615906069,373087.47843897,394631.160251308,372555.486153724,380364.598188011,207909.145185855
"27 After",2023-02-27 15:20:10.32,2023-02-27,15H 20M 10.32S,"After","Aurora","V0333","Flow Core",2055,468,768,975,622,446,616,538,646,370,492,494,737,1262,867,1612,233,233,393,484,357,250,293,244,331,521,348,408,342,321,325,443,764,468,675,675,181,181,1235,543,558,551,557,341,643,541,855,569,358,489,848,762,164,266,328,252,200,269,468,190,-22.15,0,21.425,41.825,0.76,0.88,1.08,0.69,12.27,8.13,4.53,4.31,3.81,3.74,3.72,3.83,3.78,3.7,3.76,3.93,4.89,6.29,6.13,9.33,4.46,2.56,2.25,2.24,2.25,2.11,2.13,2.03,2.02,2.03,2.18,2.02,2.04,2.1,2.5,4.36,6.41,8.26,3.63,2.95,3.47,2.25,3.17,3,2.9,2.61,2.7,2.33,2.34,2.4,2.54,2.76,2.85,3.46,4.63,6.35,2.22,2.54,2.21,2.02,1.75,2.46,2.4,3.8,10234.6291935943,81067.0828818645,208836.991789849,258134.133548475,373971.290919184,620728.389270213,917601.662806516,518519.230130992,594973.613640691,665203.912346931,335954.573472795,165819.374403524,124852.047006565,184458.480520064,141190.823246201,123450.970002051,1932321.87630579,1934684.16425876,467430.613410986,1106208.80729563,1295420.46511879,1309411.82259695,1256581.60009865,903089.403150109,984765.132310743,820038.272217612,953220.191006009,1594320.59697543,734369.491646682,371551.147892743,288504.219047907,320981.835919233,303955.594212229,170302.004686487,1996238.69764957,2014509.8134441,1976863.75664767,1988822.06071417,129123.635397484,122695.966096928,229496.385914242,362704.826858809,535876.34242408,647617.279190933,461188.540671416,354493.054509667,294603.452048964,160852.863856252,124440.937138232,133709.41253062,109887.156366483,134261.721649106,391413.453514927,619113.891495506,512618.120535639,392673.603467353,408049.73510018,379516.227461292,393252.965664007,211261.851997905
