"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"11 Before",2025-03-11 10:43:36.05,2025-03-11,10H 43M 36.05S,"Before","Aurora CS","S0205","Admin",880,429,293,313,308,400,572,521,688,388,482,414,599,963,737,1120,240,240,259,339,326,212,231,225,301,397,349,354,276,260,230,272,401,374,427,427,376,376,1458,857,759,657,599,460,934,670,937,723,447,480,563,935,572,593,367,744,559,721,482,472,548,695,250,248,449,376,228,251,495,285,57.625,29.275,0,-30.325,-58.85,0.93,1.01,0.93,0.81,0.82,4.66,3.78,3.29,3.36,3.2,2.93,2.63,2.6,2.65,2.55,2.58,2.53,2.51,2.71,2.62,3.36,11.3,11.03,2.23,2.04,2.01,2.02,1.98,1.96,1.82,1.61,1.42,1.3,1.42,1.49,1.42,1.4,1.55,2.43,2.11,2.5,2.62,2.77,2.43,2.02,1.78,1.54,1.56,1.56,1.55,1.83,2.01,2.2,2.23,2.27,2.32,2.48,1.64,1.67,1.65,1.53,1.71,1.52,1.62,1.81,1.65,1.78,1.79,1.9,1.64,1.66,1.57,1.51,1.66,2.31,303500.5,2043187.5,1539258,1254889.5,1228617,1559923.5,1693672,1040054,1361085.5,1240856,576778,486162.5,538297.5,645220.5,607755,919912,1982564,1988134,595421.5,1255527.5,1368022,1229023.5,1061817,759937,890246,766620.5,765168.5,1168849,509040,451072,515311.5,461206,499903,622818,2001165.5,2008836.5,2031341.5,2028433.5,143454,181310.5,543788.5,748619.5,886635.5,935558.5,568987.5,478889.5,603715,420607.5,274734.5,275728.5,256600.5,591429,915459.5,1842812,2704087,1523631.5,1340025.5,1500657.5,2080701.5,1085055.5,1036435.5,1286505.5,397246.5,1060093,2051248,1985004.5,1651484,1447524.5,1943280,2314696
"10 Before",2025-03-10 13:32:57.3,2025-03-10,13H 32M 57.3S,"Before","Aurora CS","S0205","Admin",871,427,293,311,303,398,572,515,687,386,480,416,601,966,741,1118,240,240,260,341,325,211,231,224,299,394,353,355,277,263,231,275,404,378,427,427,375,375,1466,851,763,665,590,462,943,669,943,732,450,485,567,953,576,596,371,746,563,726,488,479,551,705,251,248,444,379,229,252,498,288,57.725,29.35,0,-30.225,-58.725,0.93,1.01,0.93,0.81,0.82,5.3,4.26,3.68,3.72,3.52,3.28,2.96,2.87,2.87,2.84,2.82,2.83,2.72,2.84,2.86,3.61,11.35,11.28,2.47,2.3,2.33,2.28,2.24,2.19,2.05,1.89,1.74,1.68,1.78,1.76,1.67,1.68,1.84,2.64,2.03,2.18,2.52,2.81,2.42,2.05,1.77,1.54,1.54,1.55,1.52,1.87,2.04,2.21,2.24,2.24,2.31,2.43,2.22,2.32,2.35,2.32,2.54,2.65,2.62,2.41,2.43,2.82,1.83,2.05,1.72,1.76,1.67,1.61,1.68,2.21,299088,1987871.5,1521482.5,1226964.5,1189757,1545168,1689294,1019945.5,1357484,1230250.5,581716.5,494194,542804,646087.5,609877,876520,1992921.5,1992688.5,597926.5,1276340.5,1359986.5,1235595,1068226,757345.5,885849.5,758811.5,775543,1168004.5,523403,461946.5,521635.5,468886,504348.5,592989.5,1996248,2011695,1993446.5,1998682.5,145900,176838,548538,742864.5,864693.5,930063,573004.5,482918.5,605144,421528,278571,278104.5,257097.5,569727.5,922896.5,1825352,2707741,1524040.5,1351718,1503574.5,2105770,1086673.5,1037582.5,1242334.5,426694,1101134.5,2044872.5,1999122,1676048.5,1462764,1947300.5,2211269
"07_85uM_After",2025-03-07 10:25:06.6,2025-03-07,10H 25M 6.6S,"After","Aurora CS","S0205","Admin",865,423,291,309,305,398,571,518,684,383,471,412,597,970,751,1289,248,248,260,341,326,212,230,224,298,394,349,352,270,258,232,276,414,439,429,429,371,371,1399,824,738,638,576,454,915,652,935,729,449,486,579,1084,566,592,372,744,555,729,494,485,568,803,233,234,436,374,226,250,507,338,57.35,29.15,0,-30.1,-58.5,0.93,1.01,0.93,0.81,0.83,4.84,4,3.47,3.52,3.28,3.08,2.75,2.78,2.84,2.77,2.84,2.62,2.76,2.92,3.21,5.99,11.99,11.75,2.76,2.65,2.7,2.65,2.58,2.56,2.46,2.33,2.15,2.11,2.33,2.08,1.89,1.97,2.27,4.85,2.13,2.15,3.44,3.55,2.75,2.29,2.1,1.9,1.72,1.63,1.61,1.94,2.18,2.52,2.54,2.72,3.01,5.31,2.29,2.38,2.39,2.32,2.62,2.85,3.04,2.83,3.03,5.21,2.19,2.13,1.64,1.81,1.75,1.73,2.41,6.04,300624.5,2046305,1563226.5,1235155.5,1222859.5,1568591.5,1712337.5,1049011.5,1380982,1237463.5,593141,501538.5,548342.5,662399.5,608217.5,835757,1998001,1998989,596785.5,1277214,1389465,1239264,1062472.5,761310,892197.5,769367,771094.5,1164319,530390,462179.5,522818.5,464263,498643.5,546170.5,1992685.5,2008061,2014147,2015272.5,142279.5,179082,548003.5,742108,876014.5,936929,576963.5,490935.5,612830,416614.5,275095.5,275067.5,252101,523830,913677,1782420.5,2692072,1534595.5,1337524,1519639,2078292,1069038.5,1027624.5,1149074.5,444199,1151013.5,2098089,2009733,1681206,1467870.5,1928250.5,2063586
"07_85uM_Before",2025-03-07 10:13:06.9,2025-03-07,10H 13M 6.9S,"Before","Aurora CS","S0205","Admin",849,417,286,304,302,388,566,511,676,380,482,411,594,959,726,1041,246,246,259,340,327,212,231,224,301,397,352,355,278,262,231,275,400,352,426,426,367,367,1395,830,737,643,581,453,943,668,943,717,447,481,558,878,566,579,366,746,559,731,482,473,543,659,256,251,445,374,227,249,488,267,57.4,29.175,0,-30.15,-58.525,0.94,1.01,0.94,0.82,0.83,4.81,3.92,3.42,3.5,3.25,3.01,2.68,2.65,2.7,2.61,2.73,2.63,2.56,2.77,2.97,6.19,12.21,11.96,2.72,2.61,2.61,2.6,2.51,2.49,2.38,2.26,2.13,2.08,2.37,2.2,1.93,2.03,2.3,5.67,2.14,2.19,3.64,3.81,2.66,2.24,2.1,1.78,1.73,1.65,1.71,2.06,2.24,2.51,2.53,2.63,2.89,5.82,2.06,2.16,2.18,2.15,2.44,2.53,2.72,2.51,2.66,5.36,2.48,2.4,1.67,1.69,1.59,1.56,2.15,6.8,301229.5,2028713,1520964.5,1224216.5,1211748.5,1512781.5,1713764,1030306.5,1350706,1236286,600726.5,496803,544159.5,655603,591855.5,731133,1974380.5,1968859.5,595704,1259560.5,1385820.5,1235598.5,1068172.5,757378,896270.5,771997.5,777382.5,1173757,528682,459366,518142,464664.5,487642.5,485891.5,1986271.5,2027699,2000891.5,2009965.5,142930,179228,547755.5,741528,876995.5,946882,589868.5,495435,612023,411831.5,275103,275384,247937,469639,918146,1793195.5,2657193,1532972.5,1364396.5,1525155.5,2048300,1067241,1009858,1039024.5,458260,1170691.5,2123331,2001615.5,1679887.5,1462384,1885230,1809223.5
"05 After",2025-03-05 11:19:25.63,2025-03-05,11H 19M 25.63S,"After","Aurora CS","S0205","Admin",871,427,293,311,303,398,572,515,687,386,480,416,601,966,741,1118,240,240,260,341,325,211,231,224,299,394,353,355,277,263,231,275,404,378,427,427,375,375,1466,851,763,665,590,462,943,669,943,732,450,485,567,953,576,596,371,746,563,726,488,479,551,705,251,248,444,379,229,252,498,288,57.725,29.35,0,-30.225,-58.725,0.93,1.01,0.93,0.81,0.82,4.49,3.6,3.16,3.22,3.02,2.78,2.48,2.47,2.43,2.43,2.45,2.38,2.35,2.57,2.51,3.33,11.26,11.1,2.19,2.06,2.04,2,1.96,1.94,1.86,1.74,1.63,1.59,1.69,1.68,1.57,1.61,1.74,2.62,1.94,2.09,2.55,2.81,2.45,1.95,1.72,1.47,1.48,1.49,1.46,1.8,1.93,2.12,2.15,2.15,2.25,2.34,2.71,2.78,2.8,2.79,2.99,2.99,2.89,2.73,2.72,2.99,1.79,1.94,1.59,1.61,1.54,1.49,1.54,2.12,303557,2006683,1534980.5,1236910.5,1199044,1556052,1697755,1027691.5,1361035.5,1235507.5,588189,497287.5,543303,646751.5,607767.5,837423.5,1998109.5,1988221,596604,1272801.5,1358882.5,1231989.5,1066134.5,757853,887613.5,762365.5,771707.5,1165760,528164,463336.5,520624.5,467620,498920,557344.5,1997386.5,2006160,1993042,1992469.5,146659.5,176778.5,547431,742541,864570.5,926332,572648,482641.5,602426.5,419529.5,277496,276818,254244,538202.5,922827.5,1815815.5,2696341,1532038,1353102.5,1507253.5,2097143,1080272.5,1029028,1177930,444301,1133626.5,2068575,2014894.5,1686220.5,1468845,1935279.5,2075884
"05 Before",2025-03-05 11:13:49.62,2025-03-05,11H 13M 49.62S,"Before","Aurora CS","S0205","Admin",858,415,286,305,298,387,563,510,670,378,474,409,589,946,721,1038,238,238,255,334,321,207,226,222,295,389,343,347,271,258,226,268,390,346,416,416,363,363,1377,832,738,637,573,449,914,651,903,710,438,469,549,871,560,574,358,733,550,714,471,460,533,652,254,249,443,373,224,246,483,266,60.825,30.9,0,-31.925,-62,0.91,0.98,0.91,0.79,0.8,5.4,4.49,3.99,4.07,3.81,3.62,3.36,3.29,3.28,3.24,3.17,3.12,3.06,3.12,3.27,3.97,11.56,11.5,2.23,2.03,2.03,2,1.98,1.97,1.87,1.71,1.55,1.54,1.63,1.65,1.51,1.52,1.73,2.57,2.06,2.13,2.56,2.89,2.37,1.98,1.76,1.51,1.54,1.58,1.49,1.8,1.96,2.09,2.15,2.18,2.23,2.38,2.48,2.53,2.58,2.49,2.73,2.74,2.76,2.63,2.62,2.85,1.75,1.91,1.54,1.63,1.54,1.44,1.55,2.19,273765.5,1807781.5,1400140,1118135,1098015.5,1386547,1546988.5,944298.5,1240019,1117127,537986,446137,497530,591415.5,543677.5,743946,1981978.5,1907983,569695,1201765,1308476.5,1159848,1010426,730167.5,853225,724975,733385.5,1096570.5,492436,432391.5,491729,437418.5,466760,515676.5,1946222,1920190,1919191.5,1869249,134050,169614.5,512065.5,695799.5,813394,882730.5,544985.5,460235.5,568145,396545.5,263254,258583,240179,499177,856373,1703464.5,2485293,1425267,1269952.5,1428786.5,1937846,995749,957929,1088828.5,417138.5,1075061,1989879,1916414,1575358,1387263,1822069.5,1963495.5
"04 After",2025-03-04 13:44:43.77,2025-03-04,13H 44M 43.77S,"After","Aurora CS","S0205","Admin",858,415,286,305,298,387,563,510,670,378,474,409,589,946,721,1038,238,238,255,334,321,207,226,222,295,389,343,347,271,258,226,268,390,346,416,416,363,363,1377,832,738,637,573,449,914,651,903,710,438,469,549,871,560,574,358,733,550,714,471,460,533,652,254,249,443,373,224,246,483,266,60.825,30.9,0,-31.925,-62,0.91,0.98,0.91,0.79,0.8,4.91,4.03,3.6,3.71,3.43,3.18,2.89,2.87,2.87,2.88,2.83,2.83,2.82,2.95,2.98,3.83,13.94,13.8,2.49,2.33,2.34,2.3,2.31,2.33,2.23,2.25,2.13,2.18,2.29,2.26,2.08,2.17,2.39,3.37,2.42,2.51,3.33,3.47,2.86,2.42,2.17,1.81,1.84,1.89,1.83,2.17,2.39,2.67,2.74,2.75,2.82,2.9,1.87,2.03,2.01,1.9,2.17,2.11,2.18,2.13,2.13,2.51,2.02,2.18,1.83,1.92,1.78,1.7,1.82,2.58,307841.5,2039848.5,1559937.5,1243713.5,1218899,1541138.5,1712059.5,1045176,1367257,1231869.5,595178,494349,549870.5,655863.5,606269,834321,1969245,1960985,598881,1263496.5,1374585,1220983,1064133,766492.5,895731,760823,774191.5,1159961.5,522138,459373.5,523003,465734.5,497265,548925,1990836.5,2020331,1985343.5,1989456,144054.5,180801.5,550243,744839,866975,939783.5,581956,491284.5,604846,421421.5,279651,274093,254220.5,527381.5,916899.5,1819834,2672041,1531542,1374407,1535062.5,2097062.5,1079796,1035071,1172718,447504,1149607.5,2124894.5,2045251,1687195,1485441.5,1949940.5,2081324
"04 Before",2025-03-04 13:37:56.87,2025-03-04,13H 37M 56.87S,"Before","Aurora CS","S0205","Admin",871,419,288,305,299,390,562,509,670,377,473,403,582,937,718,1091,243,243,259,341,325,212,231,225,302,396,353,353,274,259,229,273,401,376,429,429,380,380,1435,845,762,654,592,456,934,660,941,723,447,480,564,949,570,588,370,746,553,723,483,472,545,702,250,246,446,377,228,251,495,287,57.525,29.25,0,-30.325,-58.8,0.93,1.01,0.93,0.81,0.83,3.37,3.09,2.83,2.96,2.96,2.76,2.89,2.87,3.03,2.96,2.94,3.02,3.15,3.15,2.97,3.37,12.15,12.03,2.13,1.97,1.97,1.95,1.96,2.01,1.91,1.95,1.85,1.94,2,2.01,1.84,1.87,2.01,2.75,2.03,2.12,3.09,3.16,2.44,2.1,1.94,1.64,1.63,1.64,1.54,1.88,2.06,2.32,2.36,2.36,2.44,2.52,2.13,2.29,2.28,2.2,2.42,2.45,2.58,2.42,2.47,2.73,1.82,1.88,1.64,1.67,1.61,1.52,1.58,2.4,316056,2090890,1572972,1252168,1224600,1564767.5,1712431.5,1043653.5,1368048.5,1252104.5,585348.5,485281,540355.5,645323.5,609307.5,928832,2019163,2064216,626688.5,1336521.5,1435622.5,1294304,1117796,798813.5,935379,795255.5,822546.5,1244601.5,535649.5,470678.5,542487.5,488356.5,529001.5,671509.5,2060405.5,2123156,2103190.5,2157218.5,151797.5,187513.5,584051,776657.5,927647,978592,600015.5,495282,636226,443576.5,289218,290339,270442,637521,932160,1869404.5,2784267,1540886.5,1347315.5,1524155.5,2110599,1099285.5,1048571,1319671.5,395729,1090940,2102801,2066815,1718093,1508844.5,2027902.5,2455323
"03 After",2025-03-03 10:03:48.36,2025-03-03,10H 3M 48.36S,"After","Aurora CS","S0205","Admin",871,419,288,305,299,390,562,509,670,377,473,403,582,937,718,1091,243,243,259,341,325,212,231,225,302,396,353,353,274,259,229,273,401,376,429,429,380,380,1435,845,762,654,592,456,934,660,941,723,447,480,564,949,570,588,370,746,553,723,483,472,545,702,250,246,446,377,228,251,495,287,57.525,29.25,0,-30.325,-58.8,0.93,1.01,0.93,0.81,0.83,4.9,4.06,3.62,3.68,3.52,3.25,2.93,2.86,2.83,2.74,2.78,2.7,2.67,2.76,2.79,3.51,11.59,11.41,2.14,2,1.97,1.98,1.96,1.92,1.83,1.74,1.65,1.65,1.77,1.74,1.66,1.71,1.82,2.68,2.01,2.1,2.6,2.75,2.38,1.98,1.78,1.54,1.53,1.58,1.54,1.86,2.07,2.2,2.26,2.35,2.42,2.49,1.86,1.99,2.03,1.96,2.25,2.34,2.36,2.16,2.18,2.54,1.85,1.95,1.59,1.64,1.55,1.51,1.61,2.15,310197,2056424,1558844,1243658,1219024,1560999,1720360.5,1050106.5,1374514.5,1242286,604455,495150,549841,656217,609948,831294,1980397.5,1985973.5,599285.5,1277975,1374495,1238735.5,1072226,766888,898680.5,762153.5,775386.5,1174378,527072.5,458600,522603.5,470788.5,498260.5,551898.5,1991244.5,2020142.5,2010571,2026841,143087.5,178253.5,557016.5,739376,875918.5,925809,579557.5,481143,611038.5,423831,276997.5,277303.5,254221,528015.5,909867.5,1790291.5,2672703.5,1535140,1341575.5,1506705,2080261,1083332,1024570,1158580,446848.5,1150248,2091617,2032859,1691653,1476488.5,1937381.5,2054603
"03 Before",2025-03-03 09:55:02.55,2025-03-03,9H 55M 2.55S,"Before","Aurora CS","S0205","Admin",877,421,288,308,301,391,564,506,659,373,458,406,603,984,772,1479,241,241,261,340,327,211,230,222,296,384,343,346,261,254,234,281,428,522,424,424,376,376,1397,837,731,629,570,445,896,628,909,736,455,490,600,1266,551,577,362,727,545,723,500,495,583,926,224,226,438,381,234,259,540,413,57.7,29.3,0,-30.25,-58.75,0.94,1.01,0.94,0.81,0.82,4.79,3.96,3.48,3.52,3.37,3.08,2.79,2.77,2.78,2.69,2.75,2.65,2.61,2.75,2.71,3.49,11.86,11.63,2.1,1.97,1.95,1.91,1.91,1.94,1.83,1.77,1.67,1.7,1.85,1.81,1.66,1.72,1.9,2.73,2,2.1,2.66,2.84,2.47,2.05,1.87,1.57,1.57,1.58,1.5,1.89,2.08,2.27,2.31,2.31,2.42,2.49,1.71,1.85,1.89,1.79,2.1,2.15,2.2,2.02,2.05,2.46,1.73,1.9,1.6,1.7,1.56,1.5,1.62,2.23,308629,2026729.5,1550328.5,1249915,1224264,1550698,1705452.5,1029587,1336520,1216300.5,559747.5,492499.5,555560.5,675955,650044,1211318.5,1984116,1986940.5,598305.5,1260997,1386705,1235467.5,1059126.5,750305.5,876045,739648,755996.5,1143736.5,489649,441635.5,529427.5,478112,537164.5,836383,1973201.5,2030922.5,1992407,2016877,140102.5,179079.5,529007,717387.5,853193.5,912894.5,554720.5,464156.5,594910.5,424811,286237,283229.5,273589,780538.5,888956.5,1798644.5,2670939.5,1501204,1315529,1509061.5,2168031,1140780,1119606.5,1679308,374685,994559.5,2009401.5,2027116,1703908.5,1492991.5,2107453,3249183
"28 After",2025-02-28 09:47:48.9,2025-02-28,9H 47M 48.9S,"After","Aurora CS","S0205","Admin",877,421,288,308,301,391,564,506,659,373,458,406,603,984,772,1479,241,241,261,340,327,211,230,222,296,384,343,346,261,254,234,281,428,522,424,424,376,376,1397,837,731,629,570,445,896,628,909,736,455,490,600,1266,551,577,362,727,545,723,500,495,583,926,224,226,438,381,234,259,540,413,57.7,29.3,0,-30.25,-58.75,0.94,1.01,0.94,0.81,0.82,4.16,3.3,2.83,2.86,2.72,2.5,2.28,2.38,2.71,2.54,2.75,2.31,3.23,3.58,4.61,10.22,11.86,11.82,2.05,1.9,1.89,1.9,1.88,1.93,1.95,2.27,2.03,1.87,2.7,1.81,2.02,2.28,3.46,9.92,1.98,2.12,2.72,2.86,2.54,2.2,2.44,2.45,2.25,2.18,2.36,2.53,2.15,2.52,2.7,2.78,4.09,10.13,2.33,2.3,2.27,2.3,2.59,2.92,3.61,3.77,4.73,9.81,3.16,3.03,1.74,2.39,2.57,2.67,4.54,11.85,306660,2010790,1538745,1238971,1214310.5,1539619,1704814,1037241,1361258.5,1226205,578557,496757.5,541823,656966.5,609200.5,877427,1972969.5,1966506,595554,1258110.5,1384516,1238364.5,1063625.5,755092,885937,757371.5,767667,1159434.5,515684.5,453497.5,523018.5,469569.5,501348.5,575312,1991169.5,2031248,2003992,2013014,141920.5,181871.5,542361.5,741443,872445.5,932751.5,578702,487993,603252,422149,283204,279108.5,258350.5,564039,912929,1810636.5,2679779.5,1536981.5,1346859,1504796.5,2112954,1103841,1053836.5,1235083.5,438971.5,1131393,2074500,2025957.5,1694516,1476892.5,1965833.5,2200654
"28 Before",2025-02-28 09:41:02.59,2025-02-28,9H 41M 2.59S,"Before","Aurora CS","S0205","Admin",990,456,302,323,315,408,592,533,698,386,497,430,611,991,758,1103,235,235,250,324,311,203,222,218,294,396,351,353,284,266,234,279,407,359,432,432,364,364,1505,893,799,693,608,472,973,698,965,736,457,492,575,911,598,608,380,789,587,756,503,497,567,679,300,278,479,402,246,272,524,281,57.55,29.2,0,-30.1,-58.675,0.92,1,0.92,0.8,0.83,4.17,3.27,2.8,2.87,2.71,2.51,2.27,2.3,2.53,2.41,2.65,2.28,2.83,3.09,3.75,8.2,11.79,11.75,2.05,1.92,1.91,1.92,1.93,1.95,1.95,2.12,1.87,1.8,2.49,1.92,1.79,1.92,2.78,8.27,2.07,2.18,2.73,2.91,2.46,2.15,2.16,2.08,2.02,1.95,2.08,2.32,2.15,2.46,2.54,2.6,3.5,8.33,2.14,2.17,2.18,2.15,2.5,2.69,3.13,3.13,3.65,8,2.99,2.86,1.68,2,2.02,2.08,3.47,9.86,352245.5,2222821,1622939.5,1323012.5,1281649,1635659,1803291.5,1105480.5,1452473,1292441,644341,531424,561772.5,679106.5,609774,671297,1937907,1927874.5,567787.5,1192456,1289526.5,1175052.5,1024696,733901,867312.5,767983.5,781345.5,1179977.5,553845,473104.5,518486.5,464156,473768.5,407462.5,2041074,2020048,1963180.5,1917473.5,147214,188700,577523.5,783782.5,914970,975253.5,604067.5,522176.5,623218.5,414206.5,277038.5,274204.5,244084,410999.5,969221.5,1867782.5,2758853,1622536.5,1407466.5,1544729,2067844,1075026,995419,904283.5,558216.5,1357058.5,2240941.5,2079415,1731749,1525137,1887896.5,1541654
"27 After",2025-02-27 09:59:55.22,2025-02-27,9H 59M 55.22S,"After","Aurora CS","S0205","Admin",990,456,302,323,315,408,592,533,698,386,497,430,611,991,758,1103,235,235,250,324,311,203,222,218,294,396,351,353,284,266,234,279,407,359,432,432,364,364,1505,893,799,693,608,472,973,698,965,736,457,492,575,911,598,608,380,789,587,756,503,497,567,679,300,278,479,402,246,272,524,281,57.55,29.2,0,-30.1,-58.675,0.92,1,0.92,0.8,0.83,11.49,8.66,5.85,5.83,5.58,5.26,4.94,4.85,4.81,4.72,4.85,4.82,4.83,5.29,5.65,8.4,10.9,10.8,5.3,5.39,5.4,5.19,5.02,4.87,4.32,3.04,2.52,2.21,2.58,2.47,2.24,2.16,2.14,6.34,2.46,2.38,2.06,2.37,3.4,2.96,2.81,2.62,2.68,2.62,2.64,2.73,2.5,2.62,2.69,2.81,3.06,6.73,5.8,5.56,5.53,5.58,5.63,5.03,4.78,4.84,4.28,5.78,8.59,7.41,5.64,5.38,5.41,5.53,5.23,9.83,309794.5,2062446,1548905,1263477.5,1230762.5,1567107,1732106.5,1055415.5,1371827.5,1228567,602034.5,506302,552141,667659.5,616702.5,831254.5,2030464,2031426.5,596237,1255617.5,1354813,1227022,1064451,758670.5,886258,761147,769493.5,1158911.5,527241,461074,521650.5,467169.5,496997.5,547330,2006226,2030006.5,2009012,2009583.5,141862,181463,550182,745357,872867,938397.5,575783,494836,614031.5,416987,279208,276680,255279.5,532701.5,933761,1818434,2706703,1576488,1366113,1544270.5,2104272.5,1092303.5,1039820.5,1154102,477556.5,1187155,2144004.5,2050816.5,1711550,1509660.5,1972420,2077661
"27 Before",2025-02-27 09:47:44.48,2025-02-27,9H 47M 44.48S,"Before","Aurora CS","S0205","Admin",873,421,291,307,303,394,564,515,675,376,479,414,596,965,739,1147,241,241,260,340,325,212,232,224,302,399,351,355,279,265,234,279,409,386,427,427,378,378,1463,860,759,660,591,460,946,677,940,742,455,489,576,966,579,592,370,764,569,733,493,485,559,720,264,255,456,384,235,259,510,296,57.575,29.275,0,-30.225,-58.75,0.93,1.01,0.93,0.81,0.83,12.63,9.61,6.41,6.23,5.97,5.62,5.25,5.17,5.13,5.12,5.12,5.24,5.24,5.91,6.25,8.08,11.23,11.23,5.26,5.27,5.28,5.13,4.97,4.9,4.51,3.3,2.75,2.49,2.47,2.41,2.31,2.29,2.37,3.72,2.55,2.42,2.13,2.33,3.51,3.13,2.89,2.72,2.7,2.65,2.56,2.73,2.48,2.67,2.8,2.94,3.35,4.73,5.14,4.99,4.99,4.89,4.91,4.39,4.08,4.22,3.83,4.03,5.68,5.73,5.45,5.51,5.58,5.95,5.86,6.78,269868.5,1901566.5,1503059.5,1199243,1180999,1513540,1651269.5,1021780,1330597,1230144.5,567038,486959,544007,645873,602285.5,924353,2083048,2074538.5,627250.5,1328799.5,1441869,1295736,1116280,786698.5,921806,777032.5,788574,1189032,510549.5,461697,525328,469126.5,507013.5,642799,1995949.5,2018201,2117117.5,2135181,142322,174245,526031.5,730362.5,863156,933371,560864,484896,604816,431478,279543,278207,259789,609865,920391.5,1836136.5,2728089,1526568.5,1343913,1523900.5,2109214,1089569,1042925.5,1328008,375848,1035281,2019276,1948221.5,1628853.5,1424500.5,1934142,2366762
