"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","B530-A-% rCV","B530-H-% rCV","B585-A-% rCV","B585-H-% rCV","B695-A-% rCV","B695-H-% rCV","B780-A-% rCV","B780-H-% rCV","R670-A-% rCV","R670-H-% rCV","R780-A-% rCV","R780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"11-NOV-2022",2022-11-11 14:29:01,2022-11-11,14H 29M 1S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,0,0.01,0.01,0,55.68,100.49,38.25,NA,53.7,NA,82.87,NA,106.52,NA,104.28,NA,119.94,NA,262143,66478.3671875,258427,262143,106250.80859375,107140,2165.61999511719,NA,786.739990234375,NA,843.035003662109,NA,424.644989013672,NA,136.894996643066,NA,58.2949981689453,NA,NA,NA,NA,NA
"11-NOV-2022",2022-11-11 10:20:49,2022-11-11,10H 20M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.42,0.35,3.39,5.26,0.64,5.29,4.14,NA,3.65,NA,5.4,NA,11.7,NA,5.5,NA,12.37,NA,111895.1953125,65704.734375,111622,104063.7421875,65967.2578125,103550,11151.9697265625,NA,10103.91015625,NA,12450.2294921875,NA,14657.5498046875,NA,13274.2294921875,NA,17588.05859375,NA,NA,NA,NA,NA
"09-NOV-2022",2022-11-09 10:45:14,2022-11-09,10H 45M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,6.09,0.42,6.02,6.7,0.81,6.7,6.35,NA,6.09,NA,7.62,NA,11.24,NA,4.2,NA,6.71,NA,110031.296875,65209.80078125,110587,100781.9453125,64983.10546875,101738,10875.3603515625,NA,9919.0400390625,NA,10686.3203125,NA,8453.9794921875,NA,11978.6396484375,NA,8369.58984375,NA,NA,NA,NA,NA
"08-NOV-2022",2022-11-08 13:00:51,2022-11-08,13H 0M 51S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,5.03,0.43,4.99,6.25,0.76,6.32,5.65,NA,5.47,NA,6.79,NA,9.63,NA,3.73,NA,4.79,NA,107808.296875,65077.419921875,108655,95518.7109375,64674.08984375,96958.5,10577.8994140625,NA,9636.8701171875,NA,11012.9697265625,NA,10466.7001953125,NA,12826.208984375,NA,11787.3798828125,NA,0,28.49,1.39,1.31
"07-NOV-2022",2022-11-07 13:12:38,2022-11-07,13H 12M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.04,0.28,2.01,4.9,0.59,4.96,3.42,NA,2.91,NA,5.31,NA,8.48,NA,3.74,NA,4.88,NA,110105.09375,65280.69921875,110546,100497,65132.6953125,101270,10919.83984375,NA,9994.099609375,NA,11420.240234375,NA,10812.8095703125,NA,12720.099609375,NA,11740.2197265625,NA,NA,NA,NA,NA
"03-NOV-2022",2022-11-03 10:02:46,2022-11-03,10H 2M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.46,0.31,3.45,5.68,0.62,5.75,4.6,NA,4.07,NA,10.6,NA,15.5,NA,6.07,NA,9.27,NA,110113.1953125,65417.0859375,110358,100819.4765625,65393.44921875,101130,10985.169921875,NA,9985.759765625,NA,11510.58984375,NA,11211.740234375,NA,13320.0791015625,NA,13111.7890625,NA,NA,NA,NA,NA
"02-NOV-2022",2022-11-02 10:04:49,2022-11-02,10H 4M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.79,0.29,2.7,5.45,0.63,5.47,3.94,NA,3.4,NA,9.34,NA,15.63,NA,5.99,NA,9.25,NA,113349.14453125,65462.09765625,113451,104322.28125,65506.673828125,104455.5,11347.9599609375,NA,10349.939453125,NA,11888.669921875,NA,11625.2651367188,NA,13221.8291015625,NA,13285.3642578125,NA,NA,NA,NA,NA
"01-NOV-2022",2022-11-01 10:55:45,2022-11-01,10H 55M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.99,0.31,1.89,5.11,0.64,5.29,3.42,NA,2.7,NA,9.36,NA,14.58,NA,5.7,NA,8.55,NA,109316.6953125,65555.71875,109254,100876.46875,65668.8046875,100869,10905.939453125,NA,9996.8798828125,NA,11777.4697265625,NA,12087.439453125,NA,13075.109375,NA,13558.4990234375,NA,NA,NA,NA,NA
"28-OCT-2022",2022-10-28 10:04:43,2022-10-28,10H 4M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.34,0.27,3.32,5.66,0.58,5.62,4.24,NA,3.63,NA,5.66,NA,8.54,NA,3.71,NA,4.84,NA,108765.8984375,65317.65234375,109146,101186.4375,65175.01953125,101859,10882.3095703125,NA,9930.16015625,NA,12013.76953125,NA,13060.439453125,NA,13558.4990234375,NA,14890.76953125,NA,NA,NA,NA,NA
"27-OCT-2022",2022-10-27 10:08:03,2022-10-27,10H 8M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.74,0.28,2.73,5.29,0.55,5.16,3.24,NA,3.24,NA,5.04,NA,8.53,NA,3.67,NA,5.42,NA,110278.796875,65474.357421875,110327,98991.62890625,65478.052734375,99085,11061.6201171875,NA,10144.9150390625,NA,11753.1450195312,NA,11197.83984375,NA,13163.5341796875,NA,12181.689453125,NA,NA,NA,NA,NA
"24-OCT-2022",2022-10-24 10:04:51,2022-10-24,10H 4M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,5.54,0.58,5.33,6.93,0.76,6.8,6.69,NA,6.39,NA,7.69,NA,9.79,NA,3.71,NA,4.76,NA,111145.94921875,65467.619140625,111227,101340.7265625,65243.263671875,102148.5,10982.3896484375,NA,10103.91015625,NA,11610.669921875,NA,11484.875,NA,13183.8393554688,NA,12691.2797851562,NA,NA,NA,NA,NA
"21-OCT-2022",2022-10-21 11:06:10,2022-10-21,11H 6M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,7.48,0.4,7.39,7.3,0.7,7.36,7.38,NA,7.39,NA,8.24,NA,10.14,NA,3.58,NA,4.44,NA,106386.74609375,65179.294921875,106943,94661.0859375,64902.80859375,95659.5,10496.5849609375,NA,9591,NA,11050.5,NA,11190.1953125,NA,12982.099609375,NA,12810.4897460938,NA,NA,NA,NA,NA
"20-OCT-2022",2022-10-20 09:46:28,2022-10-20,9H 46M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,6.72,0.46,6.76,7.39,0.88,7.33,6.47,NA,6.45,NA,14.78,NA,41.96,NA,6.87,NA,34.31,NA,109793.6953125,65488.0390625,109924,99026.3828125,65489.75390625,99289,11022.7001953125,NA,10103.91015625,NA,11332.669921875,NA,10693.26953125,NA,13250.6494140625,NA,9488.3291015625,NA,NA,NA,NA,NA
"18-OCT-2022",2022-10-18 10:41:10,2022-10-18,10H 41M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.21,0.28,3.16,5.71,0.56,5.65,4.15,NA,3.74,NA,5.96,NA,11.05,NA,3.88,NA,9.31,NA,109580.3984375,65321.99609375,109916,98712.2421875,65189.46875,99343,11072.740234375,NA,10077.5,NA,10440.2900390625,NA,7924.39013671875,NA,12551.109375,NA,7967.41943359375,NA,NA,NA,NA,NA
"17-OCT-2022",2022-10-17 09:45:13,2022-10-17,9H 45M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.1,0.28,3.06,5.57,0.61,5.59,4.16,NA,3.64,NA,5.71,NA,8.5,NA,3.9,NA,5,NA,109535.39453125,65534.556640625,109528,102135.11328125,65682.7890625,102058,10996.2900390625,NA,10100.4350585938,NA,12063.8095703125,NA,12648.3051757812,NA,13427.4990234375,NA,14095.599609375,NA,NA,NA,NA,NA
"14-OCT-2022",2022-10-14 11:01:59,2022-10-14,11H 1M 59S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.75,0.27,2.69,4.93,0.58,4.98,3.64,NA,3.38,NA,5.32,NA,8.02,NA,3.55,NA,4.86,NA,109921.5,65331.73828125,110292,97889.359375,65154.08203125,98614,10803.080078125,NA,9932.939453125,NA,11808.0498046875,NA,12544.75,NA,13017.4697265625,NA,13914.8193359375,NA,NA,NA,NA,NA
"13-OCT-2022",2022-10-13 10:57:36,2022-10-13,10H 57M 36S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.45,0.3,2.4,4.85,0.66,4.84,3.66,NA,3.13,NA,5.15,NA,7.3,NA,3.66,NA,4.33,NA,110325.59375,65413.66796875,110563,98188.2109375,65408.71875,98505,10743.3095703125,NA,9871.7802734375,NA,12437.7197265625,NA,14767.359375,NA,13227.0693359375,NA,16558.3984375,NA,NA,NA,NA,NA
"11-OCT-2022",2022-10-11 15:38:25,2022-10-11,15H 38M 25S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.62,0.28,3.59,6.04,0.59,6.03,4.53,NA,4.25,NA,6.11,NA,9.31,NA,3.67,NA,5.96,NA,110475.4453125,65544.25,110456,103696.78125,65700.20703125,103631,11118.6103515625,NA,10181.75,NA,11706.580078125,NA,11393.134765625,NA,13408.5043945312,NA,12754.1591796875,NA,NA,NA,NA,NA
"10-OCT-2022",2022-10-10 11:21:26,2022-10-10,11H 21M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.66,0.28,3.64,5.64,0.61,5.67,4.46,NA,3.9,NA,5.96,NA,8.94,NA,4.07,NA,6.3,NA,111043.796875,65415.578125,111245.5,100467.1171875,65428.224609375,100792.5,11147.7998046875,NA,10269.3203125,NA,11847.6650390625,NA,11725.3447265625,NA,13301.0844726562,NA,12915.2890625,NA,NA,NA,NA,NA
"06-OCT-2022",2022-10-06 11:10:10,2022-10-06,11H 10M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.92,0.3,2.89,5.35,0.65,5.5,3.96,NA,3.48,NA,6.01,NA,10.52,NA,3.76,NA,8.8,NA,109671.296875,65467.7890625,109794,102183.765625,65487.40625,102509,10862.849609375,NA,10012.169921875,NA,12573.939453125,NA,14551.21484375,NA,13616.1396484375,NA,16498.7939453125,NA,NA,NA,NA,NA
"03-OCT-2022",2022-10-03 13:23:49,2022-10-03,13H 23M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.85,0.27,2.83,5.56,0.63,5.68,3.9,NA,3.28,NA,5.79,NA,7.47,NA,3.56,NA,4.4,NA,110855.6953125,65554.5078125,110879.5,103906.66796875,65587.04296875,104019.5,11024.7846679688,NA,10150.4750976562,NA,12751.8603515625,NA,15043.2749023438,NA,13712.4243164062,NA,17132.1796875,NA,NA,NA,NA,NA
"30-SEP-2022",2022-09-30 10:00:21,2022-09-30,10H 0M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.58,0.35,3.5,5.96,0.73,5.94,4.28,NA,3.87,NA,6.18,NA,10.6,NA,3.8,NA,6.33,NA,110154.59375,65469.53515625,110246,99519.828125,65409.07421875,99945,11129.7294921875,NA,10113.6396484375,NA,10266.5400390625,NA,7040.35009765625,NA,12620.5390625,NA,6836.8896484375,NA,NA,NA,NA,NA
"28-SEP-2022",2022-09-28 10:29:04,2022-09-28,10H 29M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.87,0.43,3.79,6.4,0.7,6.39,4.59,NA,4.1,NA,6.11,NA,11.15,NA,3.99,NA,6.65,NA,110581.6484375,65401.15625,110835,101975.9609375,65335.240234375,102508,11151.9697265625,NA,10106.689453125,NA,10232.4848632812,NA,7125.13989257812,NA,12394.564453125,NA,6743.8798828125,NA,NA,NA,NA,NA
"26-SEP-2022",2022-09-26 10:10:05,2022-09-26,10H 10M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.87,0.39,2.82,5.47,0.7,5.48,3.81,NA,3.23,NA,5.41,NA,8.14,NA,3.64,NA,4.71,NA,111122.09375,65602.0625,111058,102654.28125,65666.6484375,102642,11037.990234375,NA,10198.4296875,NA,12337.6396484375,NA,12892.25,NA,13375.099609375,NA,14089.0498046875,NA,NA,NA,NA,NA
"23-SEP-2022",2022-09-23 11:20:43,2022-09-23,11H 20M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.94,0.31,2.89,5.29,0.64,5.31,3.98,NA,3.5,NA,6.75,NA,16.63,NA,3.96,NA,13.86,NA,113036.39453125,65486.662109375,113182,104929.015625,65517.759765625,105174,11300.0048828125,NA,10254.0302734375,NA,9944.0595703125,NA,5924.18017578125,NA,12079.509765625,NA,5149.60986328125,NA,NA,NA,NA,NA
"22-SEP-2022",2022-09-22 15:26:36,2022-09-22,15H 26M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.32,0.62,4.24,6.33,0.97,6.52,4.89,NA,4.71,NA,7.86,NA,16.98,NA,4.16,NA,12.33,NA,109737.8984375,65533.0546875,109842,98237.5546875,65608.765625,98306.5,10668.25,NA,9657.02490234375,NA,9431.150390625,NA,5618.3798828125,NA,11704.849609375,NA,5157.4697265625,NA,NA,NA,NA,NA
"22-SEP-2022",2022-09-22 11:31:41,2022-09-22,11H 31M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.37,0.32,2.37,6.56,0.62,6.57,4.11,NA,3.64,NA,6.89,NA,15.86,NA,4.12,NA,11.12,NA,100750.94921875,65492.28515625,100858.5,89395.40625,66358.828125,88422,10200.64453125,NA,9194.609375,NA,9046.5595703125,NA,5455.2900390625,NA,11076.0498046875,NA,4864.02978515625,NA,NA,NA,NA,NA
"19-SEP-2022",2022-09-19 09:41:35,2022-09-19,9H 41M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.74,0.33,2.71,6.72,0.63,6.71,4.29,NA,3.53,NA,8.62,NA,13.67,NA,4.95,NA,10,NA,101201.39453125,65541.61328125,101215,91160.73046875,66601.8359375,89821,10293,NA,9397.6494140625,NA,10918.3349609375,NA,10771.6943359375,NA,12109.6396484375,NA,11809.6494140625,NA,NA,NA,NA,NA
"16-SEP-2022",2022-09-16 11:06:34,2022-09-16,11H 6M 34S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.23,0.37,2.18,6.99,0.67,6.97,3.81,NA,3.36,NA,6.2,NA,11.83,NA,3.97,NA,8.01,NA,103177.796875,65437.41796875,103371,92047.6171875,66402.0859375,90992,10579.2294921875,NA,9580.9501953125,NA,9779.759765625,NA,6607.259765625,NA,11657.689453125,NA,6179.26953125,NA,0,28.53,1.41,1.31
"15-SEP-2022",2022-09-15 14:28:29,2022-09-15,14H 28M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.62,0.41,2.54,7.01,0.62,6.91,4.15,NA,3.54,NA,6.25,NA,12.15,NA,3.96,NA,8.21,NA,102648.14453125,65544.15234375,102701,92710.3203125,66583.78125,91375.5,10455.1494140625,NA,9497.759765625,NA,9706.439453125,NA,6605.849609375,NA,11606.599609375,NA,6154.3798828125,NA,NA,NA,NA,NA
"12-SEP-2022",2022-09-12 12:30:18,2022-09-12,12H 30M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.67,0.38,2.62,6.57,0.67,6.63,4.24,NA,3.86,NA,6.29,NA,11.34,NA,3.86,NA,7.48,NA,99753.296875,65240.328125,100312,88687.5859375,65900.5,88342,9956.009765625,NA,9052.2001953125,NA,9270.75,NA,6376.02001953125,NA,11180.849609375,NA,6151.759765625,NA,NA,NA,NA,NA
"09-SEP-2022",2022-09-09 10:18:22,2022-09-09,10H 18M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.8,0.44,2.66,7.39,0.68,7.33,4.38,NA,4.03,NA,6.26,NA,11.47,NA,3.95,NA,7.46,NA,102064.94921875,65421.619140625,102259,91886.171875,66323.46875,90953.5,10446.689453125,NA,9538.6494140625,NA,9848.14453125,NA,7088.06982421875,NA,11712.7099609375,NA,6950.85986328125,NA,NA,NA,NA,NA
"02-SEP-2022",2022-09-02 12:48:23,2022-09-02,12H 48M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.93,0.39,1.72,6.5,0.56,6.97,4.43,NA,3.03,NA,6.44,NA,11.15,NA,3.41,NA,7.35,NA,102848.3984375,65329.1796875,103211,88119.359375,66122.1875,87908,10429.76953125,NA,9387.779296875,NA,10772.3994140625,NA,9786.8095703125,NA,11949.8193359375,NA,10304.4599609375,NA,NA,NA,NA,NA
"29-AUG-2022",2022-08-29 10:21:11,2022-08-29,10H 21M 11S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.79,0.33,2.77,6.38,0.63,6.43,4.19,NA,3.57,NA,5.86,NA,10.39,NA,3.61,NA,8.07,NA,100558.796875,65506.9765625,100628,90015.8046875,66452.1640625,88926,10171.740234375,NA,9320.099609375,NA,11057.2197265625,NA,11241.9296875,NA,12209.19921875,NA,12471.19921875,NA,NA,NA,NA,NA
"24-AUG-2022",2022-08-24 08:30:00,2022-08-24,8H 30M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.33,0.32,2.29,6.32,0.67,6.39,3.99,NA,3.36,NA,5.58,NA,8.71,NA,3.67,NA,5.05,NA,103646.6953125,65606.80078125,103551,93585.92578125,66609.88671875,92273.5,10619.4150390625,NA,9716.3095703125,NA,11115.029296875,NA,10493.2197265625,NA,12325.7890625,NA,11382.58984375,NA,NA,NA,NA,NA
"23-AUG-2022",2022-08-23 12:11:48,2022-08-23,12H 11M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.36,0.3,2.32,6.24,0.63,6.38,4.05,NA,3.34,NA,5.65,NA,8.61,NA,3.59,NA,5.05,NA,104398.1953125,65639.90625,104233,92804.7890625,66779.1328125,91229,10690.6201171875,NA,9831.9296875,NA,11319.4794921875,NA,10847.1298828125,NA,12378.189453125,NA,11652.44921875,NA,NA,NA,NA,NA
"18-AUG-2022",2022-08-18 12:15:50,2022-08-18,12H 15M 50S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.25,0.3,2.25,5.88,0.59,5.89,3.85,NA,3.23,NA,5.95,NA,9.48,NA,3.83,NA,6.26,NA,101640.14453125,65384.3046875,101905.5,87238.8125,66259.93359375,86413.5,10199.939453125,NA,9306,NA,10474.8896484375,NA,9392.009765625,NA,11701.5747070312,NA,9993.33447265625,NA,NA,NA,NA,NA
"12-AUG-2022",2022-08-12 08:55:10,2022-08-12,8H 55M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.76,0.31,2.73,6.4,0.64,6.44,4.19,NA,3.53,NA,5.68,NA,9.79,NA,3.65,NA,7.93,NA,103334.3984375,65572.47265625,103320,93635.28125,66610.95703125,92343,10529.8798828125,NA,9654.26953125,NA,11578.21484375,NA,11909.564453125,NA,12672.939453125,NA,13104.5844726562,NA,NA,NA,NA,NA
"08-AUG-2022",2022-08-08 10:24:22,2022-08-08,10H 24M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.69,0.3,2.68,6.46,0.57,6.34,4.04,NA,3.55,NA,5.88,NA,10.2,NA,3.63,NA,8.54,NA,101261.6953125,65465.10546875,101393,88615.6796875,66339.7578125,87626,10240.830078125,NA,9362.3994140625,NA,11382.9296875,NA,11911.6796875,NA,12505.259765625,NA,13148.4697265625,NA,NA,NA,NA,NA
"04-AUG-2022",2022-08-04 12:48:52,2022-08-04,12H 48M 52S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.33,0.31,2.26,6.31,0.7,6.36,3.94,NA,3.28,NA,5.69,NA,9.02,NA,3.68,NA,5.51,NA,106233.296875,65804.28125,105802.5,95478.14453125,67028.7890625,93502.5,10805.5346679688,NA,9881.279296875,NA,11676.2099609375,NA,11588.7900390625,NA,12803.2846679688,NA,12375.5693359375,NA,NA,NA,NA,NA
"02-AUG-2022",2022-08-02 09:18:24,2022-08-02,9H 18M 24S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.55,0.33,2.53,6.58,0.69,6.51,4.12,NA,3.52,NA,5.81,NA,8.74,NA,3.82,NA,5.68,NA,105075.8984375,65700.3671875,104863,91585.140625,66784.6171875,90038,10655.3701171875,NA,9789.6298828125,NA,11738.25,NA,12031.529296875,NA,12663.76953125,NA,13134.0595703125,NA,NA,NA,NA,NA
"29-JUL-2022",2022-07-29 09:26:05,2022-07-29,9H 26M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.61,0.29,2.56,6.15,0.58,6.06,3.95,NA,3.48,NA,5.88,NA,9.11,NA,3.81,NA,5.36,NA,104130.8984375,65437.94140625,104267,90646.078125,66215.8125,89767,10536.9296875,NA,9683.8798828125,NA,11050.169921875,NA,10192.8896484375,NA,12074.26953125,NA,10651.609375,NA,NA,NA,NA,NA
"28-JUL-2022",2022-07-28 12:07:16,2022-07-28,12H 7M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.25,0.29,2.19,5.91,0.58,5.93,3.8,NA,3.32,NA,5.62,NA,9.16,NA,3.66,NA,5.15,NA,103896,65374.1640625,104197,89113.40625,66029,88518,10391.7001953125,NA,9583.76953125,NA,11164.3798828125,NA,10754.0693359375,NA,12215.7490234375,NA,11681.26953125,NA,NA,NA,NA,NA
"22-JUL-2022",2022-07-22 11:31:28,2022-07-22,11H 31M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.5,0.31,4.56,8.37,0.61,8.37,5.81,NA,5.27,NA,6.97,NA,9.64,NA,4.78,NA,5.92,NA,98844.296875,65525.94921875,98854,86186.8984375,66723.2421875,84776,10074.8994140625,NA,9269.759765625,NA,11091.6201171875,NA,11263.439453125,NA,11452.01953125,NA,11641.9697265625,NA,NA,NA,NA,NA
"18-JUL-2022",2022-07-18 09:50:53,2022-07-18,9H 50M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.13,0.39,2.98,7.49,0.65,7.77,4.67,NA,4.15,NA,6.11,NA,8.68,NA,4.56,NA,5.5,NA,97360.1953125,65400.353515625,97553.5,82284.02734375,66328.78125,81550.5,9798,NA,9019.83984375,NA,11056.1201171875,NA,11874.75,NA,11411.4091796875,NA,12598.26953125,NA,NA,NA,NA,NA
"15-JUL-2022",2022-07-15 15:38:36,2022-07-15,15H 38M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.31,0.32,4.38,8.25,0.64,8.23,5.76,NA,5.46,NA,8.23,NA,16.37,NA,5.35,NA,11.08,NA,100611,65470.04296875,100653,86470.8984375,66438.9453125,85454,10276.5400390625,NA,9400.3994140625,NA,11121.439453125,NA,11500.580078125,NA,11581.7099609375,NA,12218.369140625,NA,NA,NA,NA,NA
"14-JUL-2022",2022-07-14 09:48:28,2022-07-14,9H 48M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.2,0.28,4.22,8.51,0.62,8.59,5.83,NA,5.39,NA,8.68,NA,16.24,NA,5.29,NA,10.23,NA,101592.8984375,65216.6640625,102043,84755.5390625,66246.1640625,83990,10367.419921875,NA,9538.1396484375,NA,11573,NA,12845.3193359375,NA,11538.4794921875,NA,13591.2490234375,NA,NA,NA,NA,NA
"11-JUL-2022",2022-07-11 09:38:32,2022-07-11,9H 38M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.24,0.43,2.98,7.23,0.7,7.29,4.71,NA,4.26,NA,6.29,NA,10.38,NA,5.01,NA,8.02,NA,92900.6953125,64993.734375,93615,85337.734375,66703,83962,9842.01953125,NA,9036.8798828125,NA,10481.01953125,NA,9817.8798828125,NA,11348.529296875,NA,10290.0498046875,NA,NA,NA,NA,NA
